timestamp,returns
2023-01-19 19:00:00,0.020759613116301034
2023-01-19 20:00:00,-0.0016177490177952114
2023-01-19 21:00:00,-0.014120370370370394
2023-01-19 22:00:00,0.006339516318384586
2023-01-19 23:00:00,-0.0006999533364442367
2023-01-20 00:00:00,-0.013308428671491956
2023-01-20 01:00:00,0.016800757217226625
2023-01-20 02:00:00,-0.008843379101698745
2023-01-20 03:00:00,0.0016435783047661356
2023-01-20 04:00:00,-0.012189404594467823
2023-01-20 05:00:00,-0.00023730422401513351
2023-01-20 06:00:00,-0.0023736055067647976
2023-01-20 07:00:00,0.002855103497501732
2023-01-20 08:00:00,0.000711743772241924
2023-01-20 09:00:00,0.002844950213371167
2023-01-20 10:00:00,0.0014184397163121698
2023-01-20 11:00:00,-0.0023607176581681433
2023-01-20 12:00:00,0.008991954566966553
2023-01-20 13:00:00,-0.0032833020637899057
2023-01-20 14:00:00,0.008470588235294008
2023-01-20 15:00:00,-0.0006999533364442367
2023-01-20 16:00:00,0.029185150595377074
2023-01-20 17:00:00,0.020871143375680523
2023-01-20 18:00:00,0.017333333333333423
2023-01-20 19:00:00,0.017038007863696025
2023-01-20 20:00:00,0.03543814432989678
2023-01-20 21:00:00,0.0070524787388508425
2023-01-20 22:00:00,0.03975283213182279
2023-01-20 23:00:00,0.01109350237717921
2023-01-21 00:00:00,-0.02213949843260188
2023-01-21 01:00:00,-0.003005409737527498
2023-01-21 02:00:00,0.001205787781350498
2023-01-21 03:00:00,-0.0020072260136491105
2023-01-21 04:00:00,0.0058326629123088836
2023-01-21 05:00:00,-0.008798240351929554
2023-01-21 06:00:00,0.02259431107524712
2023-01-21 07:00:00,0.008088380351154223
2023-01-21 08:00:00,-0.018982387475538154
2023-01-21 09:00:00,0.015559545182525225
2023-01-21 10:00:00,-0.013946179532508207
2023-01-21 11:00:00,0.003784860557768832
2023-01-21 12:00:00,0.007739630879142645
2023-01-21 13:00:00,-0.0037416305632138602
2023-01-21 14:00:00,-0.003953350464518723
2023-01-21 15:00:00,0.0017860686644175505
2023-01-21 16:00:00,0.01030110935023787
2023-01-21 17:00:00,-0.0031372549019607066
2023-01-21 18:00:00,0.001770259638080196
2023-01-21 19:00:00,0.00726487335558601
2023-01-21 20:00:00,-0.007212475633528226
2023-01-21 21:00:00,0.00530139407029262
2023-01-21 22:00:00,-0.032031249999999956
2023-01-21 23:00:00,-0.008676351896690915
2023-01-22 00:00:00,0.01546916344392435
2023-01-22 01:00:00,0.008819402685908972
2023-01-22 02:00:00,-0.011722630637790554
2023-01-22 03:00:00,0.005428226779252032
2023-01-22 04:00:00,0.011197760447910543
2023-01-22 05:00:00,-0.004152659679651949
2023-01-22 06:00:00,0.0027799841143765214
2023-01-22 07:00:00,-0.003960396039603964
2023-01-22 08:00:00,0.005168986083499139
2023-01-22 09:00:00,-0.00810917721519
2023-01-22 10:00:00,0.001794616151545414
2023-01-22 11:00:00,-0.00835987261146498
2023-01-22 12:00:00,0.005218787635487665
2023-01-22 13:00:00,0.0023961661341853624
2023-01-22 14:00:00,0.005378486055776843
2023-01-22 15:00:00,-0.010501287893798339
2023-01-22 16:00:00,0.0014016820184221679
2023-01-22 17:00:00,0.007598480303939281
2023-01-22 18:00:00,-0.009525699543560306
2023-01-22 19:00:00,-0.0012021638950109326
2023-01-22 20:00:00,-0.041925777331996095
2023-01-22 21:00:00,0.014656616415410495
2023-01-22 22:00:00,0.00020635575732552702
2023-01-22 23:00:00,-0.0016505054672992792
2023-01-23 00:00:00,0.0057863194874974155
2023-01-23 01:00:00,0.0051366344770906736
2023-01-23 02:00:00,0.014104660670482438
2023-01-23 03:00:00,-0.010481757710139039
2023-01-23 04:00:00,0.01018537380321849
2023-01-23 05:00:00,-0.011695906432748648
2023-01-23 06:00:00,0.006733319730667375
2023-01-23 07:00:00,-0.007701661937576043
2023-01-23 08:00:00,-0.00531045751633985
2023-01-23 09:00:00,0.007597535934291466
2023-01-23 10:00:00,0.005909924597513827
2023-01-23 11:00:00,-0.0010129659643435263
2023-01-23 12:00:00,-0.0030419793145407548
2023-01-23 13:00:00,-0.017493897477624087
2023-01-23 14:00:00,-0.00703933747412
2023-01-23 15:00:00,0.007923269391159282
2023-01-23 16:00:00,0.009309060819197246
2023-01-23 17:00:00,0.011887681902029046
2023-01-23 18:00:00,-0.00891229491594081
2023-01-23 19:00:00,-0.011649294911097452
2023-01-23 20:00:00,0.006617038875103454
2023-01-23 21:00:00,0.0008216926869351049
2023-01-23 22:00:00,0.001847290640394128
2023-01-23 23:00:00,-0.0024585125998771717
2023-01-24 00:00:00,-0.0030807147258163914
2023-01-24 01:00:00,0.01524515863205611
2023-01-24 02:00:00,0.0093344155844155
2023-01-24 03:00:00,0.006232408524326383
2023-01-24 04:00:00,-0.009590409590409577
2023-01-24 05:00:00,0.004236433326608946
2023-01-24 06:00:00,-0.0012053033346726139
2023-01-24 07:00:00,-0.002413515687851975
2023-01-24 08:00:00,0.0008064516129031585
2023-01-24 09:00:00,-0.011482675261885622
2023-01-24 10:00:00,0.0006113715100877215
2023-01-24 11:00:00,-0.0032586558044807035
2023-01-24 12:00:00,0.0002043318348998735
2023-01-24 13:00:00,-0.010214504596527063
2023-01-24 14:00:00,0.0037151702786377694
2023-01-24 15:00:00,0.007402837754472591
2023-01-24 16:00:00,-0.007348438456827866
2023-01-24 17:00:00,-0.0008225375282746583
2023-01-24 18:00:00,0.004939287919324853
2023-01-24 19:00:00,0.0022527134958016948
2023-01-24 20:00:00,-0.008377605230894924
2023-01-24 21:00:00,-0.012363486503193966
2023-01-24 22:00:00,-0.040684331316503286
2023-01-24 23:00:00,-0.009351892127011707
2023-01-25 00:00:00,0.001097694840834329
2023-01-25 01:00:00,-0.010964912280701733
2023-01-25 02:00:00,0.007538802660753907
2023-01-25 03:00:00,0.00902288732394374
2023-01-25 04:00:00,-0.00021810250817877463
2023-01-25 05:00:00,0.003054101221640293
2023-01-25 06:00:00,0.012179208351457138
2023-01-25 07:00:00,-0.00021486892995270512
2023-01-25 08:00:00,-0.003008811519449872
2023-01-25 09:00:00,-0.006898038370338422
2023-01-25 10:00:00,0.007597134794877336
2023-01-25 11:00:00,-0.0030159414045669575
2023-01-25 12:00:00,0.04991356957649096
2023-01-25 13:00:00,-0.01831652603416345
2023-01-25 14:00:00,-0.031865828092243254
2023-01-25 15:00:00,0.010610653962754402
2023-01-25 16:00:00,0.008785086779515616
2023-01-25 17:00:00,0.0004248088360239155
2023-01-25 18:00:00,0.009341825902335454
2023-01-25 19:00:00,-0.0012620950778292617
2023-01-25 20:00:00,0.01979780960404387
2023-01-25 21:00:00,0.030359355638166052
2023-01-25 22:00:00,-0.02986570455001003
2023-01-25 23:00:00,0.014049586776859524
2023-01-26 00:00:00,0.009779951100244544
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0008071025020177647
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,-0.001814516129032273
2023-01-26 05:00:00,0.0024237527772168477
2023-01-26 06:00:00,-0.0076566592786621035
2023-01-26 07:00:00,-0.01137055837563461
2023-01-26 08:00:00,0.006572191415074924
2023-01-26 09:00:00,-0.004692919812283147
2023-01-26 10:00:00,-0.005125051250512547
2023-01-26 11:00:00,0.0026787554090252907
2023-01-26 12:00:00,0.008836826962597799
2023-01-26 13:00:00,0.01772255041760018
2023-01-26 14:00:00,-0.015812650120096028
2023-01-26 15:00:00,-0.0130160667073419
2023-01-26 16:00:00,0.001442406758705994
2023-01-26 17:00:00,0.002674897119341546
2023-01-26 18:00:00,0.006772009029345494
2023-01-26 19:00:00,-0.0022421524663677195
2023-01-26 20:00:00,0.006332992849846786
2023-01-26 21:00:00,-0.0073081607795371095
2023-01-26 22:00:00,-0.004703476482617486
2023-01-26 23:00:00,0.00041093075816722724
2023-01-27 00:00:00,-0.01622509755596635
2023-01-27 01:00:00,-0.014196242171189977
2023-01-27 02:00:00,0.008682761541719763
2023-01-27 03:00:00,-0.003779130799915986
2023-01-27 04:00:00,-0.000842992623814709
2023-01-27 05:00:00,0.012022780004218525
2023-01-27 06:00:00,-0.002292621925802374
2023-01-27 07:00:00,0.0037601838312095737
2023-01-27 08:00:00,-0.008324661810613865
2023-01-27 09:00:00,0.0012591815320042166
2023-01-27 10:00:00,-0.007126388597778366
2023-01-27 11:00:00,0.001055520371543217
2023-01-27 12:00:00,-0.004217629692113145
2023-01-27 13:00:00,0.00042354934349853046
2023-01-27 14:00:00,0.010584250635055081
2023-01-27 15:00:00,-0.0012568077084206264
2023-01-27 16:00:00,0.01342281879194629
2023-01-27 17:00:00,0.01552152317880795
2023-01-27 18:00:00,-0.004075810067250885
2023-01-27 19:00:00,0.003273992224268607
2023-01-27 20:00:00,-0.006118702834999046
2023-01-27 21:00:00,0.0004104247896572488
2023-01-27 22:00:00,-0.010461538461538411
2023-01-27 23:00:00,0.01347429519071297
2023-01-28 00:00:00,0.011454285129883557
2023-01-28 01:00:00,-0.00485338725985851
2023-01-28 02:00:00,-0.008738061369640282
2023-01-28 03:00:00,0.005330053300532933
2023-01-28 04:00:00,0.005913539967373538
2023-01-28 05:00:00,-0.0014190147982972023
2023-01-28 06:00:00,-0.006090133982947554
2023-01-28 07:00:00,-0.004697712418300748
2023-01-28 08:00:00,-0.0002052123948286244
2023-01-28 09:00:00,0.0024630541871921707
2023-01-28 10:00:00,-0.006552006552006606
2023-01-28 11:00:00,0.002473206924979321
2023-01-28 12:00:00,-0.00328947368421062
2023-01-28 13:00:00,-0.009900990099009799
2023-01-28 14:00:00,-0.006041666666666612
2023-01-28 15:00:00,0.013623978201634745
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,-0.0014474772539289082
2023-01-28 18:00:00,-0.006005384137502623
2023-01-28 19:00:00,0.005416666666666625
2023-01-28 20:00:00,-0.013468711147948564
2023-01-28 21:00:00,0.004830917874396157
2023-01-28 22:00:00,-0.0025083612040134318
2023-01-28 23:00:00,0.006286672254819825
2023-01-29 00:00:00,0.011661807580174877
2023-01-29 01:00:00,0.0016467682173733067
2023-01-29 02:00:00,-0.012124948623098986
2023-01-29 03:00:00,0.0039525691699604515
2023-01-29 04:00:00,-0.0006216328222130585
2023-01-29 05:00:00,0.002073398299813345
2023-01-29 06:00:00,-0.003310573142975337
2023-01-29 07:00:00,0.002283578991073343
2023-01-29 08:00:00,-0.0020712510356255542
2023-01-29 09:00:00,0.007887090078871006
2023-01-29 10:00:00,0.005354200988467728
2023-01-29 11:00:00,-0.002048340843916474
2023-01-29 12:00:00,0.006978653530377743
2023-01-29 13:00:00,-0.00040766408479420146
2023-01-29 14:00:00,0.003466557911908641
2023-01-29 15:00:00,0.0038610038610038533
2023-01-29 16:00:00,0.01437246963562755
2023-01-29 17:00:00,0.05008980243464367
2023-01-29 18:00:00,-0.010262257696693311
2023-01-29 19:00:00,0.01171274961597546
2023-01-29 20:00:00,-0.009869045359650719
2023-01-29 21:00:00,0.012650948821161467
2023-01-29 22:00:00,-0.004921446148021924
2023-01-29 23:00:00,-0.00779912497622226
2023-01-30 00:00:00,0.007285276073619729
2023-01-30 01:00:00,-0.02150742291587371
2023-01-30 02:00:00,-0.013810542695973371
2023-01-30 03:00:00,0.004930966469427922
2023-01-30 04:00:00,0.00019627085377815767
2023-01-30 05:00:00,0.005298273155415867
2023-01-30 06:00:00,-0.006831934413429552
2023-01-30 07:00:00,-0.001179245283018937
2023-01-30 08:00:00,-0.009051554506099957
2023-01-30 09:00:00,-0.046068308181096085
2023-01-30 10:00:00,0.0062447960033307215
2023-01-30 11:00:00,-0.006206040546131608
2023-01-30 12:00:00,0.0033305578684430515
2023-01-30 13:00:00,0.005186721991701226
2023-01-30 14:00:00,0.020020639834881226
2023-01-30 15:00:00,-0.013354917037636693
2023-01-30 16:00:00,-0.001640689089417502
2023-01-30 17:00:00,-0.002875924404272867
2023-01-30 18:00:00,-0.0035022661722291515
2023-01-30 19:00:00,-0.02398180690510643
2023-01-30 20:00:00,-0.0014827367083245502
2023-01-30 21:00:00,0.009333899024183134
2023-01-30 22:00:00,-0.0008406893652794789
2023-01-30 23:00:00,0.008203618005889757
2023-01-31 00:00:00,-0.00041727519298984106
2023-01-31 01:00:00,0.009392611145898622
2023-01-31 02:00:00,-0.004755996691480524
2023-01-31 03:00:00,-0.002908788697278175
2023-01-31 04:00:00,0.002083767451552365
2023-01-31 05:00:00,-0.016011644832605643
2023-01-31 06:00:00,0.0076077768385460764
2023-01-31 07:00:00,0.011954697986577223
2023-01-31 08:00:00,-0.011813471502590711
2023-01-31 09:00:00,-0.003984899328859037
2023-01-31 10:00:00,-0.00758054327226787
2023-01-31 11:00:00,0.007850625928283339
2023-01-31 12:00:00,0.00042105263157909967
2023-01-31 13:00:00,0.018308080808080662
2023-01-31 14:00:00,-0.0061996280223185485
2023-01-31 15:00:00,0.0016635475150759138
2023-01-31 16:00:00,0.0016607847207805726
2023-01-31 17:00:00,0.00435233160621773
2023-01-31 18:00:00,-0.0020635575732562694
2023-01-31 19:00:00,0.0006203473945409765
2023-01-31 20:00:00,-0.008059516429014257
2023-01-31 21:00:00,-0.007708333333333317
2023-01-31 22:00:00,0.008608020155364215
2023-01-31 23:00:00,-0.004787676935886664
2023-02-01 00:00:00,-0.005229031583350752
2023-02-01 01:00:00,0.0039949537426409165
2023-02-01 02:00:00,0.00041884816753934295
2023-02-01 03:00:00,-0.0004186728072012036
2023-02-01 04:00:00,0.0020942408376962707
2023-02-01 05:00:00,-0.0031347962382445305
2023-02-01 06:00:00,-0.014255765199161385
2023-02-01 07:00:00,0.0019140791152700842
2023-02-01 08:00:00,-0.008915304606240793
2023-02-01 09:00:00,0.004711929749410926
2023-02-01 10:00:00,0.0008526966531656743
2023-02-01 11:00:00,0.00298189563365292
2023-02-01 12:00:00,-0.0027606710554258784
2023-02-01 13:00:00,-0.0006388415672913261
2023-02-01 14:00:00,-0.0027700831024931594
2023-02-01 15:00:00,-0.025213675213675235
2023-02-01 16:00:00,0.001534414730381517
2023-02-01 17:00:00,-0.00875465090829497
2023-02-01 18:00:00,0.024067122985206524
2023-02-01 19:00:00,0.044415696420871065
2023-02-01 20:00:00,0.014657308009909276
2023-02-01 21:00:00,0.009359104781281768
2023-02-01 22:00:00,0.0052408788550695196
2023-02-01 23:00:00,0.003208341688389904
2023-02-02 00:00:00,0.02898261043373962
2023-02-02 01:00:00,-0.013986013986013957
2023-02-02 02:00:00,-0.0037431048069345163
2023-02-02 03:00:00,0.0005932370970931355
2023-02-02 04:00:00,0.0019762845849802257
2023-02-02 05:00:00,-0.009861932938856066
2023-02-02 06:00:00,-0.009163346613545786
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.003618817852834688
2023-02-02 09:00:00,0.004006410256410131
2023-02-02 10:00:00,-0.0061851556264963525
2023-02-02 11:00:00,0.00501907247540645
2023-02-02 12:00:00,0.0029964043148222874
2023-02-02 13:00:00,-0.007568213503286292
2023-02-02 14:00:00,-0.007625928155729378
2023-02-02 15:00:00,0.012537917087967587
2023-02-02 16:00:00,0.006590772917914878
2023-02-02 17:00:00,0.009920634920634885
2023-02-02 18:00:00,0.01512770137524555
2023-02-02 19:00:00,-0.029998064640990973
2023-02-02 20:00:00,0.002992817238627321
2023-02-02 21:00:00,-0.03640342152377174
2023-02-02 22:00:00,0.014450867052023142
2023-02-02 23:00:00,-0.010378510378510342
2023-02-03 00:00:00,0.001439440674480874
2023-02-03 01:00:00,-0.0022587268993840004
2023-02-03 02:00:00,-0.005145091582630212
2023-02-03 03:00:00,0.006206040546131497
2023-02-03 04:00:00,0.00226151315789469
2023-02-03 05:00:00,0.002871794871794897
2023-02-03 06:00:00,-0.0026590304765801154
2023-02-03 07:00:00,-0.0028712059064807116
2023-02-03 08:00:00,-0.0012340600575894145
2023-02-03 09:00:00,0.002677100494233864
2023-02-03 10:00:00,0.002259190798931998
2023-02-03 11:00:00,0.0036885245901638886
2023-02-03 12:00:00,0.0030624744793794623
2023-02-03 13:00:00,-0.011398330958681147
2023-02-03 14:00:00,0.01894173358039941
2023-02-03 15:00:00,0.00444534249343298
2023-02-03 16:00:00,-0.005431502715751435
2023-02-03 17:00:00,0.0016181229773464256
2023-02-03 18:00:00,-0.00767366720516971
2023-02-03 19:00:00,-0.007936507936507908
2023-02-03 20:00:00,0.004102564102564266
2023-02-03 21:00:00,0.0010214504596526286
2023-02-03 22:00:00,0.008775510204081627
2023-02-03 23:00:00,-0.001011531458628312
2023-02-04 00:00:00,-0.0014175779667882082
2023-02-04 01:00:00,-0.0060839586290813985
2023-02-04 02:00:00,0.003060599877575898
2023-02-04 03:00:00,-0.004882017900732172
2023-02-04 04:00:00,0.00020441537203597093
2023-02-04 05:00:00,-0.0022481095442469234
2023-02-04 06:00:00,0.0038918476034410787
2023-02-04 07:00:00,0.00020403999183860044
2023-02-04 08:00:00,-0.002855977152182776
2023-02-04 09:00:00,0.0030687397708673014
2023-02-04 10:00:00,0.0
2023-02-04 11:00:00,0.002855394656332777
2023-02-04 12:00:00,0.002643888549928697
2023-02-04 13:00:00,0.007505070993914842
2023-02-04 14:00:00,-0.0016106301590497196
2023-02-04 15:00:00,-0.003428110506150439
2023-02-04 16:00:00,-0.0034399028733306247
2023-02-04 17:00:00,0.0042639593908628814
2023-02-04 18:00:00,-0.0024262029923169948
2023-02-04 19:00:00,-0.000608025942440249
2023-02-04 20:00:00,0.0018251875887242974
2023-02-04 21:00:00,-0.001417004048583026
2023-02-04 22:00:00,-0.0008108655990269886
2023-02-04 23:00:00,-0.013187259078920599
2023-02-05 00:00:00,-0.005756578947368474
2023-02-05 01:00:00,0.003308519437551727
2023-02-05 02:00:00,-0.005358615004122158
2023-02-05 03:00:00,0.006630750103605587
2023-02-05 04:00:00,0.0008233841086866533
2023-02-05 05:00:00,0.0034965034965035446
2023-02-05 06:00:00,0.00020496003279357744
2023-02-05 07:00:00,-0.002049180327868716
2023-02-05 08:00:00,0.0022587268993838894
2023-02-05 09:00:00,-0.004097520999795212
2023-02-05 10:00:00,0.0002057189878625909
2023-02-05 11:00:00,-0.005347593582887611
2023-02-05 12:00:00,-0.025020678246484684
2023-02-05 13:00:00,0.0025450689289503448
2023-02-05 14:00:00,0.00401946266130726
2023-02-05 15:00:00,-0.004846186262115526
2023-02-05 16:00:00,-0.011433410967605306
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0014992503748125774
2023-02-05 19:00:00,-0.0008554319931565191
2023-02-05 20:00:00,-0.003638698630136994
2023-02-05 21:00:00,0.005585392051557614
2023-02-05 22:00:00,0.007263405255287347
2023-02-05 23:00:00,-0.004878048780487698
2023-02-06 00:00:00,0.00788576300085242
2023-02-06 01:00:00,-0.00486360752801851
2023-02-06 02:00:00,-0.009137271568210759
2023-02-06 03:00:00,0.0021445421402528364
2023-02-06 04:00:00,-0.003637919965760683
2023-02-06 05:00:00,-0.007302405498281872
2023-02-06 06:00:00,0.00021635655560348077
2023-02-06 07:00:00,0.00995024875621886
2023-02-06 08:00:00,-0.0012850717498392727
2023-02-06 09:00:00,-0.0019300879262278414
2023-02-06 10:00:00,-0.0012892135797164528
2023-02-06 11:00:00,0.004087779690189475
2023-02-06 12:00:00,-0.0025712449110778524
2023-02-06 13:00:00,-0.0064446831364124435
2023-02-06 14:00:00,-0.00216216216216214
2023-02-06 15:00:00,0.017984832069338985
2023-02-06 16:00:00,-0.009152830991911443
2023-02-06 17:00:00,0.00042964554242752584
2023-02-06 18:00:00,0.001073652566029537
2023-02-06 19:00:00,0.0021450021450022394
2023-02-06 20:00:00,-0.005351027397260233
2023-02-06 21:00:00,-0.008822896492360566
2023-02-06 22:00:00,-0.0017368649587495844
2023-02-06 23:00:00,-0.015006524575902569
2023-02-07 00:00:00,0.0017663943475381139
2023-02-07 01:00:00,0.011461318051575908
2023-02-07 02:00:00,0.0065373719764654226
2023-02-07 03:00:00,-0.0015154795410261546
2023-02-07 04:00:00,-0.0013009540329573799
2023-02-07 05:00:00,0.003039513677811634
2023-02-07 06:00:00,0.003896103896103842
2023-02-07 07:00:00,0.00021561017680027383
2023-02-07 08:00:00,-0.003664582884242318
2023-02-07 09:00:00,0.009952401557767221
2023-02-07 10:00:00,0.0
2023-02-07 11:00:00,0.0
2023-02-07 12:00:00,0.0017137960582689349
2023-02-07 13:00:00,-0.0049187339606500124
2023-02-07 14:00:00,-0.004728132387706863
2023-02-07 15:00:00,-0.006046210321744794
2023-02-07 16:00:00,-0.0004344992396263514
2023-02-07 17:00:00,0.02847207128885021
2023-02-07 18:00:00,-0.02979712595097217
2023-02-07 19:00:00,0.013504683075582724
2023-02-07 20:00:00,0.011390500752202826
2023-02-07 21:00:00,0.0019124521886952905
2023-02-07 22:00:00,0.0031813361611876534
2023-02-07 23:00:00,0.007399577167019
2023-02-08 00:00:00,0.012591815320041944
2023-02-08 01:00:00,-0.007875647668393881
2023-02-08 02:00:00,-0.0037601838312095737
2023-02-08 03:00:00,0.001677500524219111
2023-02-08 04:00:00,-0.0016746912288048144
2023-02-08 05:00:00,-0.007548752358985111
2023-02-08 06:00:00,-0.0021128248468201827
2023-02-08 07:00:00,0.006351894982002948
2023-02-08 08:00:00,-0.00589101620029453
2023-02-08 09:00:00,0.0008465608465608732
2023-02-08 10:00:00,-0.00021146119687032172
2023-02-08 11:00:00,0.0033840947546530664
2023-02-08 12:00:00,0.00042158516020252
2023-02-08 13:00:00,-0.0012642225031606058
2023-02-08 14:00:00,0.0008438818565401629
2023-02-08 15:00:00,-0.018971332209106184
2023-02-08 16:00:00,0.0027932960893854997
2023-02-08 17:00:00,-0.0010713520462825032
2023-02-08 18:00:00,-0.008365508365508423
2023-02-08 19:00:00,-0.0012978585334197934
2023-02-08 20:00:00,-0.006714316655837216
2023-02-08 21:00:00,0.00915830789358929
2023-02-08 22:00:00,0.0006482281763180442
2023-02-08 23:00:00,0.002591232995033499
2023-02-09 00:00:00,0.0012922679302176387
2023-02-09 01:00:00,-0.004517100451710054
2023-02-09 02:00:00,-0.02312013828867765
2023-02-09 03:00:00,-0.012165450121654597
2023-02-09 04:00:00,0.008956560680698722
2023-02-09 05:00:00,0.005326231691078487
2023-02-09 06:00:00,0.008167770419426068
2023-02-09 07:00:00,-0.0037223560324064486
2023-02-09 08:00:00,0.004835164835164774
2023-02-09 09:00:00,-0.001312335958005284
2023-02-09 10:00:00,0.0
2023-02-09 11:00:00,-0.001752080595707417
2023-02-09 12:00:00,-0.0010969723562965772
2023-02-09 13:00:00,0.0030748956731825317
2023-02-09 14:00:00,-0.0006568863586600138
2023-02-09 15:00:00,-0.0076687116564417845
2023-02-09 16:00:00,-0.011481563258997518
2023-02-09 17:00:00,0.0015635470180925815
2023-02-09 18:00:00,-0.002676181980374781
2023-02-09 19:00:00,-0.024597495527728164
2023-02-09 20:00:00,-0.011691884456671242
2023-02-09 21:00:00,-0.012294131292043597
2023-02-09 22:00:00,-0.04837952090183173
2023-02-09 23:00:00,0.011105626850937744
2023-02-10 00:00:00,-0.004149377593361092
2023-02-10 01:00:00,0.018382352941176405
2023-02-10 02:00:00,0.0043321299638989785
2023-02-10 03:00:00,-0.004313443565780006
2023-02-10 04:00:00,-0.0021660649819493782
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.009165460684997573
