timestamp,returns
2023-05-29 09:00:00,0.0014771843145970909
2023-05-29 10:00:00,-0.0028103866161155455
2023-05-29 11:00:00,0.0017807392940230038
2023-05-29 12:00:00,-0.0011969953267009226
2023-05-29 13:00:00,0.0007355632261443201
2023-05-29 14:00:00,-0.003872314030325952
2023-05-29 15:00:00,-0.005769860666683391
2023-05-29 16:00:00,-0.0010064441387299672
2023-05-29 17:00:00,0.0034391285125134896
2023-05-29 18:00:00,-0.00184549154721525
2023-05-29 19:00:00,-0.0002713655112526192
2023-05-29 20:00:00,0.001610539078192641
2023-05-29 21:00:00,-0.0007624209575428642
2023-05-29 22:00:00,0.0011209992080682962
2023-05-29 23:00:00,0.0013400806938077547
2023-05-30 00:00:00,-0.0007972007791645641
2023-05-30 01:00:00,0.0020288881909320544
2023-05-30 02:00:00,0.0005404217451299154
2023-05-30 03:00:00,0.0016563981981267961
2023-05-30 04:00:00,-0.001689608190645342
2023-05-30 05:00:00,-0.0010082786882293915
2023-05-30 06:00:00,0.001362550059296197
2023-05-30 07:00:00,-0.002145436088682895
2023-05-30 08:00:00,0.001893918896981539
2023-05-30 09:00:00,0.0024340361792833942
2023-05-30 10:00:00,0.0015157828192122746
2023-05-30 11:00:00,0.00473054880104451
2023-05-30 12:00:00,-0.004297774366845752
2023-05-30 13:00:00,-0.0037893317941786187
2023-05-30 14:00:00,-0.006362367030847471
2023-05-30 15:00:00,0.0018687797882050994
2023-05-30 16:00:00,0.0015291072616328005
2023-05-30 17:00:00,-0.0007688004186894304
2023-05-30 18:00:00,0.0026513318065899405
2023-05-30 19:00:00,0.0028460673833472505
2023-05-30 20:00:00,-0.0031217892989804374
2023-05-30 21:00:00,-0.0014486643098844398
2023-05-30 22:00:00,0.0006243346144823025
2023-05-30 23:00:00,-0.001644618203326731
2023-05-31 00:00:00,0.0022397872924584394
2023-05-31 01:00:00,-0.00043614291069526967
2023-05-31 02:00:00,-0.002596362928264706
2023-05-31 03:00:00,-0.0003145438571753312
2023-05-31 04:00:00,-0.01468333188669968
2023-05-31 05:00:00,-0.00604160855074809
2023-05-31 06:00:00,0.0028508334625809706
2023-05-31 07:00:00,-0.0002503958463747624
2023-05-31 08:00:00,-0.0008250399628733085
2023-05-31 09:00:00,2.949004342411854e-05
2023-05-31 10:00:00,-0.0029194282049201936
2023-05-31 11:00:00,0.0013752615584818884
2023-05-31 12:00:00,-0.001007878434355014
2023-05-31 13:00:00,0.0016260583237555082
2023-05-31 14:00:00,-0.002837292875775166
2023-05-31 15:00:00,-0.004688008761803308
2023-05-31 16:00:00,0.0009777060710713936
2023-05-31 17:00:00,0.004705489118324246
2023-05-31 18:00:00,-0.0009463011085770745
2023-05-31 19:00:00,-0.0011506968931183081
2023-05-31 20:00:00,0.00396725440806045
2023-05-31 21:00:00,-0.0007047164346513091
2023-05-31 22:00:00,0.003182690887608919
2023-05-31 23:00:00,0.0010599848363279651
2023-06-01 00:00:00,-0.005103128791499656
2023-06-01 01:00:00,0.00033628724104040053
2023-06-01 02:00:00,-0.013214231620322647
2023-06-01 03:00:00,0.0020290809985175073
2023-06-01 04:00:00,0.0012104999663751226
2023-06-01 05:00:00,0.0016792172608608436
2023-06-01 06:00:00,-0.00248480061989631
2023-06-01 07:00:00,0.0005452542341231048
2023-06-01 08:00:00,0.0040722478733610235
2023-06-01 09:00:00,-0.00011895822335894479
2023-06-01 10:00:00,-0.0017362531137301573
2023-06-01 11:00:00,0.0012923505510180622
2023-06-01 12:00:00,0.001751906267435377
2023-06-01 13:00:00,-0.0019344945251205115
2023-06-01 14:00:00,0.0002790178571427937
2023-06-01 15:00:00,2.9753602975413074e-05
2023-06-01 16:00:00,0.002389831264899671
2023-06-01 17:00:00,0.0051353047587403555
2023-06-01 18:00:00,-0.0003970624798219635
2023-06-01 19:00:00,0.00399872396934553
2023-06-01 20:00:00,5.2139973482967505e-05
2023-06-01 21:00:00,-0.0010465783220481306
2023-06-01 22:00:00,0.00017858803832193626
2023-06-01 23:00:00,0.0023518291797995916
2023-06-02 00:00:00,0.0011674965963557327
2023-06-02 01:00:00,-0.001023220380757417
2023-06-02 02:00:00,-0.005353358999611979
2023-06-02 03:00:00,-0.0016141540904890395
2023-06-02 04:00:00,-0.0023821343627514757
2023-06-02 05:00:00,-0.0030713052862669787
2023-06-02 06:00:00,0.0029439941046426332
2023-06-02 07:00:00,0.001045820229784833
2023-06-02 08:00:00,-0.004513202968355889
2023-06-02 09:00:00,0.0029977388063547883
2023-06-02 10:00:00,-0.0004912752471151194
2023-06-02 11:00:00,-0.0012183550729720771
2023-06-02 12:00:00,0.0011873725510441746
2023-06-02 13:00:00,0.006988721318738067
2023-06-02 14:00:00,-0.002115461832458365
2023-06-02 15:00:00,-0.004967704356665603
2023-06-02 16:00:00,0.0016649438865917743
2023-06-02 17:00:00,-0.0004474372201206389
2023-06-02 18:00:00,-0.004841988541859132
2023-06-02 19:00:00,-0.001839181931876599
2023-06-02 20:00:00,0.002775737993831684
2023-06-02 21:00:00,-0.006458005036744536
2023-06-02 22:00:00,0.0018860294117646337
2023-06-02 23:00:00,-0.00048438056166133503
2023-06-03 00:00:00,-0.002904020471324986
2023-06-03 01:00:00,-0.0014359880702529138
2023-06-03 02:00:00,0.000910766961651932
2023-06-03 03:00:00,-0.0005268063378854881
2023-06-03 04:00:00,0.0006487187804087302
2023-06-03 05:00:00,0.00014734050390452502
2023-06-03 06:00:00,0.0005598114319387282
2023-06-03 07:00:00,-0.0002687063812243373
2023-06-03 08:00:00,-0.0008615642914738819
2023-06-03 09:00:00,0.0004127282442467628
2023-06-03 10:00:00,-0.000622520508183122
2023-06-03 11:00:00,-0.00017692069529828824
2023-06-03 12:00:00,0.0011465015114648924
2023-06-03 13:00:00,0.00022461897625314364
2023-06-03 14:00:00,-7.731047888326348e-05
2023-06-03 15:00:00,0.004631623903303073
2023-06-03 16:00:00,-0.0017187734773829177
2023-06-03 17:00:00,-0.0033113069016152963
2023-06-03 18:00:00,-0.00027992839726254104
2023-06-03 19:00:00,-0.0021111037425116663
2023-06-03 20:00:00,-0.0012774645651267846
2023-06-03 21:00:00,-0.0018631956022667762
2023-06-03 22:00:00,0.002362971714710005
2023-06-03 23:00:00,-0.00016996936856383815
2023-06-04 00:00:00,-0.0022506291783539467
2023-06-04 01:00:00,0.0012889748205435758
2023-06-04 02:00:00,0.00192357488994932
2023-06-04 03:00:00,-0.0012183865608270672
2023-06-04 04:00:00,-0.00010720094632565846
2023-06-04 05:00:00,-0.0006876384057139528
2023-06-04 06:00:00,0.0032888773792567605
2023-06-04 07:00:00,0.0007522290316157587
2023-06-04 08:00:00,0.00010685414041367025
2023-06-04 09:00:00,0.0022436972003521127
2023-06-04 10:00:00,0.00026834683644816337
2023-06-04 11:00:00,-0.0007717495562440391
2023-06-04 12:00:00,0.00036778362553735455
2023-06-04 13:00:00,0.0012904459207569996
2023-06-04 14:00:00,-0.00030108316504495747
2023-06-04 15:00:00,-0.0022661495291403932
2023-06-04 16:00:00,-0.00018405969424006852
2023-06-04 17:00:00,0.0002540491382581056
2023-06-04 18:00:00,0.000680973239592042
2023-06-04 19:00:00,0.0006768313990914709
2023-06-04 20:00:00,0.0012240891930936915
2023-06-04 21:00:00,-0.0020303114857620486
2023-06-04 22:00:00,0.001482604232963869
2023-06-04 23:00:00,-0.004286942275054995
2023-06-05 00:00:00,-0.0033646307944882325
2023-06-05 01:00:00,0.0009032253288074887
2023-06-05 02:00:00,-0.004375210346651226
2023-06-05 03:00:00,-0.00320946196936156
2023-06-05 04:00:00,-7.453230975629221e-05
2023-06-05 05:00:00,-0.0006447525342874183
2023-06-05 06:00:00,-0.0021219704117517724
2023-06-05 07:00:00,0.0023245558304494374
2023-06-05 08:00:00,-0.0010775540641313475
2023-06-05 09:00:00,-0.0007278536528921853
2023-06-05 10:00:00,-0.0025997699054221
2023-06-05 11:00:00,0.0023968242079244195
2023-06-05 12:00:00,-0.002921616976761632
2023-06-05 13:00:00,-0.003797203216450935
2023-06-05 14:00:00,-0.002657195573336768
2023-06-05 15:00:00,0.030081109630508918
2023-06-05 16:00:00,0.007019434289012971
2023-06-05 17:00:00,0.002038554254222391
2023-06-05 18:00:00,0.0075728155339805925
2023-06-05 19:00:00,-0.0027978869105849125
2023-06-05 20:00:00,-6.633758023921743e-05
2023-06-05 21:00:00,-0.0007999001100349457
2023-06-05 22:00:00,-0.0020507861996903465
2023-06-05 23:00:00,-0.0006186457494368192
2023-06-06 00:00:00,0.0014348373850964213
2023-06-06 01:00:00,0.002063838818082364
2023-06-06 02:00:00,-0.004783960854245262
2023-06-06 03:00:00,0.0011961211499851299
2023-06-06 04:00:00,-0.002336784724193297
2023-06-06 05:00:00,0.0008999503475670689
2023-06-06 06:00:00,3.882590464354685e-06
2023-06-06 07:00:00,0.0018248246032948057
2023-06-06 08:00:00,0.0005717864241566728
2023-06-06 09:00:00,-0.0018292065913707578
2023-06-06 10:00:00,0.0003923671002129536
2023-06-06 11:00:00,0.0021880137265798405
2023-06-06 12:00:00,0.0058150404287472535
2023-06-06 13:00:00,-0.007776537188301846
2023-06-06 14:00:00,-0.011285181153786406
2023-06-06 15:00:00,-0.0015645241271147192
2023-06-06 16:00:00,-0.01165995010554588
2023-06-06 17:00:00,-0.011423130036268825
2023-06-06 18:00:00,-0.0009077303365727651
2023-06-06 19:00:00,-0.014469290701204063
2023-06-06 20:00:00,0.005345361319827768
2023-06-06 21:00:00,-0.004486453362054554
2023-06-06 22:00:00,-0.0035014031494142728
2023-06-06 23:00:00,-0.002796507129435133
2023-06-07 00:00:00,0.0017121714816897837
2023-06-07 01:00:00,0.0035038258686875823
2023-06-07 02:00:00,0.005255751594638536
2023-06-07 03:00:00,0.00119928117388457
2023-06-07 04:00:00,-0.0007992416497835109
2023-06-07 05:00:00,0.000702028081123296
2023-06-07 06:00:00,0.0030628440588630346
2023-06-07 07:00:00,0.0012975052850969782
2023-06-07 08:00:00,-0.0009370601697160641
2023-06-07 09:00:00,0.012502331132744016
2023-06-07 10:00:00,-0.004037649476125393
2023-06-07 11:00:00,-0.011353248541344563
2023-06-07 12:00:00,0.003526195391396536
2023-06-07 13:00:00,-0.000515123349645652
2023-06-07 14:00:00,0.013934747327774333
2023-06-07 15:00:00,0.003514945138100689
2023-06-07 16:00:00,0.000888480508484113
2023-06-07 17:00:00,-0.0069279500792363
2023-06-07 18:00:00,0.0016228864734298964
2023-06-07 19:00:00,-0.00045741503799190397
2023-06-07 20:00:00,0.0044473665317719124
2023-06-07 21:00:00,0.007871744460554053
2023-06-07 22:00:00,-0.004548584544759038
2023-06-07 23:00:00,-0.002456310051068389
2023-06-08 00:00:00,-0.0019412385937986887
2023-06-08 01:00:00,-0.0022408007734742164
2023-06-08 02:00:00,0.0024060286907571227
2023-06-08 03:00:00,0.0016003033750474627
2023-06-08 04:00:00,-0.002138424023275798
2023-06-08 05:00:00,0.0006973897157757092
2023-06-08 06:00:00,-0.0018546824093423897
2023-06-08 07:00:00,-0.0007306565308580204
2023-06-08 08:00:00,0.00010592458925862136
2023-06-08 09:00:00,0.0021603338491398283
2023-06-08 10:00:00,-0.00365890649882461
2023-06-08 11:00:00,0.0018171171681682363
2023-06-08 12:00:00,-0.0009575208913648048
2023-06-08 13:00:00,0.0022610661796678144
2023-06-08 14:00:00,-0.009223924601805988
2023-06-08 15:00:00,-0.0026960756703577893
2023-06-08 16:00:00,0.008156356378098417
2023-06-08 17:00:00,0.0004908383140836969
2023-06-08 18:00:00,-0.002568722778149235
2023-06-08 19:00:00,0.000391856911941435
2023-06-08 20:00:00,-0.0035507107075412048
2023-06-08 21:00:00,0.0024038371250107993
2023-06-08 22:00:00,0.0011822244645162128
2023-06-08 23:00:00,0.0016435030740293843
2023-06-09 00:00:00,0.001646208622961498
2023-06-09 01:00:00,-0.0019628235917024117
2023-06-09 02:00:00,0.0017023107641903623
2023-06-09 03:00:00,-0.0006843540038490303
2023-06-09 04:00:00,-0.0003022700480610485
2023-06-09 05:00:00,-0.0007403378357959678
2023-06-09 06:00:00,0.0005699403638559364
2023-06-09 07:00:00,9.441479819782828e-05
2023-06-09 08:00:00,-0.005756069556283938
2023-06-09 09:00:00,0.00016898996575132053
2023-06-09 10:00:00,3.755967293039841e-05
2023-06-09 11:00:00,0.0009540515262945748
2023-06-09 12:00:00,-0.0025453137277753335
2023-06-09 13:00:00,0.0017063182527301546
2023-06-09 14:00:00,0.0016942085116133931
2023-06-09 15:00:00,0.00398118532455316
2023-06-09 16:00:00,-3.7779759116673972e-06
2023-06-09 17:00:00,-0.0005213587061236868
2023-06-09 18:00:00,0.001438653329859374
2023-06-09 19:00:00,0.0018188693514841203
2023-06-09 20:00:00,-0.0017274755747833659
2023-06-09 21:00:00,-0.0007828306703223653
2023-06-09 22:00:00,-0.0007104205084795812
2023-06-09 23:00:00,0.0005701986254813551
2023-06-10 00:00:00,0.0006952079767559294
2023-06-10 01:00:00,0.0024727300224965942
2023-06-10 02:00:00,0.002584988117393272
2023-06-10 03:00:00,0.00014820500932932745
2023-06-10 04:00:00,0.02111664322906759
2023-06-10 05:00:00,0.009314551511527713
2023-06-10 06:00:00,-0.0007838372753816714
2023-06-10 07:00:00,-0.004084509800082126
2023-06-10 08:00:00,-0.0010023479122303058
2023-06-10 09:00:00,0.0007091231419610322
2023-06-10 10:00:00,-0.0016531954630703005
2023-06-10 11:00:00,-0.0010626827094126767
2023-06-10 12:00:00,0.004358984329431825
2023-06-10 13:00:00,-0.0016129725169791165
2023-06-10 14:00:00,-0.0004640063635157343
2023-06-10 15:00:00,0.001660294409952301
2023-06-10 16:00:00,0.0013819757568660496
2023-06-10 17:00:00,-0.01673957490392919
2023-06-10 18:00:00,0.018144207810583457
2023-06-10 19:00:00,-0.007655738475274454
2023-06-10 20:00:00,-0.00019819756799921429
2023-06-10 21:00:00,-0.0006372149046121045
2023-06-10 22:00:00,-0.0042324508608571065
2023-06-10 23:00:00,0.0014035820341500305
2023-06-11 00:00:00,0.003326092596249497
2023-06-11 01:00:00,-0.0028943054055523554
2023-06-11 02:00:00,0.002223539301250854
2023-06-11 03:00:00,0.0016888416099513082
2023-06-11 04:00:00,-0.0001088909457178655
2023-06-11 05:00:00,-0.0035074621061883526
2023-06-11 06:00:00,0.0010656106142566957
2023-06-11 07:00:00,0.0019317824766381664
2023-06-11 08:00:00,1.5546357294171642e-05
2023-06-11 09:00:00,0.001138788375807942
2023-06-11 10:00:00,-0.002692627958194249
2023-06-11 11:00:00,-0.0005044821296906754
2023-06-11 12:00:00,0.001625164843689464
2023-06-11 13:00:00,0.001713280057186961
2023-06-11 14:00:00,-0.001980853051058551
2023-06-11 15:00:00,0.00025245757741709784
2023-06-11 16:00:00,-0.004471569983372392
2023-06-11 17:00:00,-0.003009030960530623
2023-06-11 18:00:00,-0.0012107984714633258
2023-06-11 19:00:00,-0.0019526510993772561
2023-06-11 20:00:00,-0.0038246577027452044
2023-06-11 21:00:00,0.003185920681296861
2023-06-11 22:00:00,0.005739156489971919
2023-06-11 23:00:00,-0.0012672753194267194
2023-06-12 00:00:00,-0.0014933378609383041
2023-06-12 01:00:00,0.0010248980881412129
2023-06-12 02:00:00,0.0062174087444846204
2023-06-12 03:00:00,-0.0005084219514088772
2023-06-12 04:00:00,-0.001035722736635547
2023-06-12 05:00:00,0.0017437940307992728
2023-06-12 06:00:00,-0.0028337629266170783
2023-06-12 07:00:00,0.0016451315718167825
2023-06-12 08:00:00,-0.0051839186082127675
2023-06-12 09:00:00,-0.001072324011571757
2023-06-12 10:00:00,1.5412595172681343e-05
2023-06-12 11:00:00,-0.0008746782571167344
2023-06-12 12:00:00,0.0021944092611770882
2023-06-12 13:00:00,0.004942491926491432
2023-06-12 14:00:00,-0.0018611865063977717
2023-06-12 15:00:00,0.0008437185540676184
2023-06-12 16:00:00,0.00010071195605865224
2023-06-12 17:00:00,0.0007166764806149084
2023-06-12 18:00:00,-0.001651476443200517
2023-06-12 19:00:00,0.001037244027138562
2023-06-12 20:00:00,-0.002777896160149229
2023-06-12 21:00:00,-0.0014411226074662054
2023-06-12 22:00:00,-3.858039575810324e-06
2023-06-12 23:00:00,0.0009529320987654577
2023-06-13 00:00:00,0.0014520009422558378
2023-06-13 01:00:00,-0.0041070938250502564
2023-06-13 02:00:00,-0.0059313123221087505
2023-06-13 03:00:00,0.002603578388767902
2023-06-13 04:00:00,0.00026487625672277915
2023-06-13 05:00:00,-0.0009061936028875728
2023-06-13 06:00:00,-0.00011508980841390404
2023-06-13 07:00:00,0.00048332156995112285
2023-06-13 08:00:00,-0.003941359327627847
2023-06-13 09:00:00,0.0007568894138694215
2023-06-13 10:00:00,-0.000248662007123146
2023-06-13 11:00:00,-0.0010976654529877283
2023-06-13 12:00:00,0.003992343868791326
2023-06-13 13:00:00,0.001960062292390652
2023-06-13 14:00:00,0.0017602182978150305
2023-06-13 15:00:00,0.008685709005648135
2023-06-13 16:00:00,-0.004050784329717727
2023-06-13 17:00:00,0.001667156627624622
2023-06-13 18:00:00,-0.0026269600492845324
2023-06-13 19:00:00,-0.0004753237418413381
2023-06-13 20:00:00,0.002387077336670762
2023-06-13 21:00:00,-0.00021295048707581365
2023-06-13 22:00:00,0.00010838807576318832
2023-06-13 23:00:00,-0.0034920229343058384
2023-06-14 00:00:00,-0.002187457803668913
2023-06-14 01:00:00,-0.0021403384506413214
2023-06-14 02:00:00,0.0007452137303708417
2023-06-14 03:00:00,0.0014646297677352038
2023-06-14 04:00:00,0.0005697720526808281
2023-06-14 05:00:00,0.004849675468500236
2023-06-14 06:00:00,-0.0017457208549775949
2023-06-14 07:00:00,-0.0001893375889210347
2023-06-14 08:00:00,-0.001267162714509995
2023-06-14 09:00:00,-0.0019639315672095314
2023-06-14 10:00:00,0.0009973698701878364
2023-06-14 11:00:00,-0.0008750154187737724
2023-06-14 12:00:00,-0.0016791770491930702
2023-06-14 13:00:00,0.0012995651455089963
2023-06-14 14:00:00,-0.0003657376929266931
2023-06-14 15:00:00,0.00034636166315171746
2023-06-14 16:00:00,0.0008392556033787191
2023-06-14 17:00:00,-0.002516028604895082
2023-06-14 18:00:00,0.0045121046623800565
2023-06-14 19:00:00,0.0016717178541783007
2023-06-14 20:00:00,0.0361278047195861
2023-06-14 21:00:00,-0.007282137698603863
2023-06-14 22:00:00,0.0034056282487900935
2023-06-14 23:00:00,-0.003752997601918606
2023-06-15 00:00:00,-0.003193450638889095
2023-06-15 01:00:00,0.005346489852782854
2023-06-15 02:00:00,-0.0006624260756442624
2023-06-15 03:00:00,0.0007935874940182552
2023-06-15 04:00:00,0.0016203639034007011
2023-06-15 05:00:00,-0.00013991325378270858
2023-06-15 06:00:00,0.0041528438386826405
2023-06-15 07:00:00,-0.0023158646764411817
2023-06-15 08:00:00,0.00040043567401337743
2023-06-15 09:00:00,0.0008893233130898848
2023-06-15 10:00:00,0.0011507341443267594
2023-06-15 11:00:00,-0.003717099057077178
2023-06-15 12:00:00,0.002239596872562921
2023-06-15 13:00:00,-0.0038158606729863376
2023-06-15 14:00:00,0.0016650894236873715
2023-06-15 15:00:00,0.0021998240140789216
2023-06-15 16:00:00,-0.0017917986130597807
2023-06-15 17:00:00,-0.005709895685367616
2023-06-15 18:00:00,-0.009898784136482153
2023-06-15 19:00:00,-0.00235194932081062
2023-06-15 20:00:00,-0.004626044987009914
2023-06-15 21:00:00,-2.7385898609511017e-05
2023-06-15 22:00:00,-0.002449014721473519
2023-06-15 23:00:00,0.0014829904893478574
2023-06-16 00:00:00,0.003795058997338452
2023-06-16 01:00:00,-0.0006041869370077002
2023-06-16 02:00:00,-0.00145858329216364
2023-06-16 03:00:00,-0.000446334186849473
2023-06-16 04:00:00,0.0012640493409723508
2023-06-16 05:00:00,-0.0010775650947276727
2023-06-16 06:00:00,-0.0008572099577266457
2023-06-16 07:00:00,0.0018811180333127009
2023-06-16 08:00:00,-0.00038006723663697173
2023-06-16 09:00:00,-0.0021228678299356485
2023-06-16 10:00:00,0.0012741492317975833
2023-06-16 11:00:00,0.003537731234175001
2023-06-16 12:00:00,-0.003746656874565435
2023-06-16 13:00:00,0.003051870052938166
2023-06-16 14:00:00,-0.005098096161318066
2023-06-16 15:00:00,-0.00874658336587264
2023-06-16 16:00:00,-0.0046682666253774485
2023-06-16 17:00:00,-0.013481232613872018
2023-06-16 18:00:00,-0.0014294132182706143
2023-06-16 19:00:00,-0.0007934067519295152
2023-06-16 20:00:00,-0.0013238250578462285
2023-06-16 21:00:00,0.004352618958326282
2023-06-16 22:00:00,-0.0027013659019137215
2023-06-16 23:00:00,0.0010928132351825104
2023-06-17 00:00:00,0.0010332305167671807
2023-06-17 01:00:00,0.004346338124572191
2023-06-17 02:00:00,-0.0030667934631087856
2023-06-17 03:00:00,0.0007424611635699074
2023-06-17 04:00:00,-0.004088475680618764
2023-06-17 05:00:00,-0.012575991013896726
2023-06-17 06:00:00,0.0012667146369250704
2023-06-17 07:00:00,0.002300239405014892
2023-06-17 08:00:00,-6.393837844753669e-05
2023-06-17 09:00:00,-1.1282521869215856e-05
2023-06-17 10:00:00,0.0003760798191808634
2023-06-17 11:00:00,0.0033935162019705922
2023-06-17 12:00:00,-0.0007361296192134326
2023-06-17 13:00:00,-0.0010675458516602454
2023-06-17 14:00:00,0.001955708294238079
2023-06-17 15:00:00,0.0033451887426469984
2023-06-17 16:00:00,-0.0023676753595078814
2023-06-17 17:00:00,0.0016893615573873033
